Vcell, current, timestamp, time, supply voltage, supply current, temperature
4.166494641689768,0.020521332675375658,2022-02-04-11-03-18,1323.9555656909943,4.2,0.564,21.35
4.166330350446569,0.022985629213695208,2022-02-04-11-03-19,1325.062964439392,4.2,0.563,21.35
4.166494641689768,0.025121352880916548,2022-02-04-11-03-20,1326.1860291957855,4.2,0.563,21.35
4.166166059203747,0.020685619111238496,2022-02-04-11-03-21,1327.3079807758331,4.2,0.563,21.35
4.165837476719235,0.02249276990596569,2022-02-04-11-03-22,1328.4297337532043,4.2,0.562,21.35
4.166658932933346,0.024135634265195445,2022-02-04-11-03-23,1329.5488896369934,4.2,0.562,21.35
4.1668232241773,0.02380706139331927,2022-02-04-11-03-24,1330.6545026302338,4.2,0.561,21.35
4.166330350446569,0.021342764854725253,2022-02-04-11-03-25,1331.7562866210938,4.2,0.561,21.35
4.166330350446569,0.021014191982974762,2022-02-04-11-03-27,1332.8648557662964,4.2,0.56,21.35
4.166494641689768,0.0236427749573869,2022-02-04-11-03-28,1333.998666524887,4.2,0.56,21.35
4.166166059203747,0.02150705129060587,2022-02-04-11-03-29,1335.120430469513,4.2,0.56,21.35
4.166658932933346,0.022328483470063252,2022-02-04-11-03-30,1336.2383272647858,4.2,0.559,21.35
4.166330350446569,0.020357046239516334,2022-02-04-11-03-31,1337.374830007553,4.2,0.558,21.35
4.1668232241773,0.02265705634187182,2022-02-04-11-03-32,1338.4968438148499,4.2,0.558,21.35
4.16715180666634,0.019535614060271857,2022-02-04-11-03-33,1339.6053621768951,4.2,0.558,21.35
4.1668232241773,0.020192759803660504,2022-02-04-11-03-34,1340.7282021045685,4.2,0.557,21.35
4.166987515421631,0.02249276990596569,2022-02-04-11-03-36,1341.8587601184845,4.2,0.557,21.35
4.1668232241773,0.02249276990596569,2022-02-04-11-03-37,1343.0072798728943,4.2,0.556,21.35
4.166987515421631,0.021342764854725253,2022-02-04-11-03-38,1344.1277480125427,4.2,0.556,21.35
4.166987515421631,0.020685619111238496,2022-02-04-11-03-39,1345.2636654376984,4.2,0.556,21.35
4.167644680402734,0.020685619111238496,2022-02-04-11-03-40,1346.3541762828827,4.2,0.556,21.35
4.1668232241773,0.021671337726490086,2022-02-04-11-03-41,1347.4714214801788,4.2,0.555,21.35
4.1668232241773,0.02199991059826938,2022-02-04-11-03-42,1348.6099660396576,4.2,0.555,21.35
4.16715180666634,0.015428453165295848,2022-02-04-11-03-43,1349.7297835350037,4.2,0.555,21.35
4.166987515421631,0.016742744651469552,2022-02-04-11-03-45,1350.837027311325,4.2,0.554,21.35
4.1668232241773,0.016578458215686896,2022-02-04-11-03-46,1351.9409444332123,4.2,0.554,21.35
4.1668232241773,0.022821342777781656,2022-02-04-11-03-47,1353.0597019195557,4.2,0.553,21.35
4.166987515421631,0.023971347829255446,2022-02-04-11-03-48,1354.1642410755157,4.2,0.553,21.35
4.1668232241773,0.018878468316937968,2022-02-04-11-03-49,1355.2846941947937,4.2,0.552,21.35
4.16715180666634,0.021671337726490086,2022-02-04-11-03-50,1356.386055469513,4.2,0.552,21.35
4.167480389156892,0.023314202085533527,2022-02-04-11-03-51,1357.5083696842194,4.2,0.552,21.35
4.166987515421631,0.02150705129060587,2022-02-04-11-03-52,1358.6299765110016,4.2,0.551,21.35
4.166987515421631,0.017728463266232578,2022-02-04-11-03-53,1359.7399818897247,4.2,0.551,21.35
4.167316097911428,0.019207041188598128,2022-02-04-11-03-55,1360.8610684871674,4.2,0.55,21.35
4.167480389156892,0.018385609009472916,2022-02-04-11-03-56,1361.971447467804,4.2,0.55,21.35
4.167316097911428,0.02084990554710486,2022-02-04-11-03-57,1363.0800020694733,4.2,0.55,21.35
4.16715180666634,0.021178478418848224,2022-02-04-11-03-58,1364.1750881671906,4.2,0.549,21.35
4.167480389156892,0.017399890394632023,2022-02-04-11-03-59,1365.2929928302765,4.2,0.549,21.35
4.167316097911428,0.020685619111238496,2022-02-04-11-04-00,1366.39914560318,4.2,0.549,21.35
4.167808971648954,0.019371327624433287,2022-02-04-11-04-01,1367.5014276504517,4.2,0.548,21.35
4.16715180666634,0.020685619111238496,2022-02-04-11-04-02,1368.6199786663055,4.2,0.548,21.35
4.16715180666634,0.016249885344131042,2022-02-04-11-04-03,1369.74232172966,4.2,0.548,21.35
4.167644680402734,0.02265705634187182,2022-02-04-11-04-05,1370.8771786689758,4.2,0.547,21.35
4.167480389156892,0.017892749702037736,2022-02-04-11-04-06,1371.996922492981,4.2,0.547,21.35
4.16715180666634,0.017399890394632023,2022-02-04-11-04-07,1373.1028079986572,4.2,0.546,21.35
4.167480389156892,0.020521332675375658,2022-02-04-11-04-08,1374.2190997600555,4.2,0.546,21.35
4.167480389156892,0.019535614060271857,2022-02-04-11-04-09,1375.3420717716217,4.2,0.546,21.35
4.16715180666634,0.018549895445291262,2022-02-04-11-04-10,1376.4600534439087,4.2,0.545,21.35
4.167808971648954,0.020357046239516334,2022-02-04-11-04-11,1377.59628200531,4.2,0.545,21.35
4.167808971648954,0.019535614060271857,2022-02-04-11-04-12,1378.7189419269562,4.2,0.544,21.35
4.167808971648954,0.022164197034164487,2022-02-04-11-04-14,1379.8397016525269,4.2,0.544,21.35
4.167644680402734,0.01871418188111294,2022-02-04-11-04-15,1380.9424908161163,4.2,0.543,21.35
4.167644680402734,0.020357046239516334,2022-02-04-11-04-16,1382.0609967708588,4.2,0.543,21.35
4.167808971648954,0.019042754752766358,2022-02-04-11-04-17,1383.167174577713,4.2,0.542,21.35
4.1679732628955515,0.02199991059826938,2022-02-04-11-04-18,1384.2718563079834,4.2,0.542,21.35
4.168301845389879,0.025121352880916548,2022-02-04-11-04-19,1385.3929135799408,4.2,0.541,21.35
4.167808971648954,0.015428453165295848,2022-02-04-11-04-20,1386.5088641643524,4.2,0.541,21.35
4.167644680402734,0.020521332675375658,2022-02-04-11-04-21,1387.6099543571472,4.2,0.541,21.35
4.168466136637609,0.01871418188111294,2022-02-04-11-04-22,1388.7440671920776,4.2,0.54,21.35
4.1679732628955515,0.021835624162377918,2022-02-04-11-04-24,1389.8809785842896,4.2,0.54,21.35
4.167808971648954,0.02084990554710486,2022-02-04-11-04-25,1390.9994032382965,4.2,0.539,21.35
4.167808971648954,0.020685619111238496,2022-02-04-11-04-26,1392.1064841747284,4.2,0.539,21.35
4.168466136637609,0.017235603958836596,2022-02-04-11-04-27,1393.240157365799,4.2,0.539,21.35
4.167644680402734,0.01871418188111294,2022-02-04-11-04-28,1394.3919796943665,4.2,0.538,21.35
4.168466136637609,0.02084990554710486,2022-02-04-11-04-29,1395.4990105628967,4.2,0.538,21.35
4.1679732628955515,0.016578458215686896,2022-02-04-11-04-30,1396.6341717243195,4.2,0.537,21.35
4.168137554142526,0.017399890394632023,2022-02-04-11-04-31,1397.7557485103607,4.2,0.537,21.35
4.167808971648954,0.02249276990596569,2022-02-04-11-04-33,1398.891993522644,4.2,0.537,21.35
4.168301845389879,0.016578458215686896,2022-02-04-11-04-34,1400.0280714035034,4.2,0.536,21.35
4.1679732628955515,0.01822132257365789,2022-02-04-11-04-35,1401.1470985412598,4.2,0.536,21.35
4.168137554142526,0.017564176830430676,2022-02-04-11-04-36,1402.2862339019775,4.2,0.535,21.35
4.1679732628955515,0.017399890394632023,2022-02-04-11-04-37,1403.4092659950256,4.2,0.535,21.35
4.1679732628955515,0.018549895445291262,2022-02-04-11-04-38,1404.5457708835602,4.2,0.534,21.35
4.168301845389879,0.02150705129060587,2022-02-04-11-04-39,1405.6610090732574,4.2,0.534,21.35
4.168137554142526,0.017892749702037736,2022-02-04-11-04-41,1406.7808437347412,4.2,0.533,21.35
4.168301845389879,0.019207041188598128,2022-02-04-11-04-42,1407.884853363037,4.2,0.534,21.35
4.167808971648954,0.021178478418848224,2022-02-04-11-04-43,1408.988620519638,4.2,0.533,21.35
4.168301845389879,0.017235603958836596,2022-02-04-11-04-44,1410.0924615859985,4.2,0.532,21.35
4.168301845389879,0.017892749702037736,2022-02-04-11-04-45,1411.1953003406525,4.2,0.532,21.35
4.168466136637609,0.016578458215686896,2022-02-04-11-04-46,1412.3105471134186,4.2,0.532,21.35
4.168466136637609,0.01822132257365789,2022-02-04-11-04-47,1413.4138703346252,4.2,0.531,21.35
4.168301845389879,0.018878468316937968,2022-02-04-11-04-48,1414.5200443267822,4.2,0.531,21.35
4.168959010383066,0.01805703613784617,2022-02-04-11-04-49,1415.6568450927734,4.2,0.531,21.35
4.168794719134203,0.019371327624433287,2022-02-04-11-04-50,1416.7645485401154,4.2,0.53,21.35
4.168630427885717,0.017399890394632023,2022-02-04-11-04-52,1417.8988201618195,4.2,0.53,21.35
4.1679732628955515,0.01822132257365789,2022-02-04-11-04-53,1419.0226833820343,4.2,0.53,21.35
4.168301845389879,0.017399890394632023,2022-02-04-11-04-54,1420.1529757976532,4.2,0.53,21.35
4.168794719134203,0.020685619111238496,2022-02-04-11-04-55,1421.275691986084,4.2,0.529,21.35
4.168466136637609,0.0164141717799074,2022-02-04-11-04-56,1422.382809638977,4.2,0.528,21.35
4.168466136637609,0.019699900496113847,2022-02-04-11-04-57,1423.4896259307861,4.2,0.528,21.35
4.168630427885717,0.021178478418848224,2022-02-04-11-04-58,1424.594699382782,4.2,0.528,21.35
4.168794719134203,0.02084990554710486,2022-02-04-11-04-59,1425.6746408939362,4.2,0.527,21.35
4.168794719134203,0.019371327624433287,2022-02-04-11-05-01,1426.7808837890625,4.2,0.527,21.35
4.168794719134203,0.021342764854725253,2022-02-04-11-05-02,1427.8670268058777,4.2,0.526,21.35
4.168466136637609,0.019864186931959276,2022-02-04-11-05-03,1428.9879460334778,4.2,0.526,21.35
4.168959010383066,0.021342764854725253,2022-02-04-11-05-04,1430.1121287345886,4.2,0.526,21.35
4.1691233016323075,0.017399890394632023,2022-02-04-11-05-05,1431.230825662613,4.2,0.525,21.35
4.168794719134203,0.01805703613784617,2022-02-04-11-05-06,1432.3345291614532,4.2,0.525,21.35
4.1691233016323075,0.017235603958836596,2022-02-04-11-05-07,1433.4257895946503,4.2,0.524,21.35
4.168959010383066,0.017564176830430676,2022-02-04-11-05-08,1434.5444612503052,4.2,0.524,21.35
4.168959010383066,0.019699900496113847,2022-02-04-11-05-09,1435.6342997550964,4.2,0.523,21.35
4.1691233016323075,0.017564176830430676,2022-02-04-11-05-10,1436.7085316181183,4.2,0.524,21.35
4.168959010383066,0.020521332675375658,2022-02-04-11-05-12,1437.798855304718,4.2,0.523,21.35
4.168630427885717,0.019371327624433287,2022-02-04-11-05-13,1438.9060821533203,4.2,0.523,21.35
4.169451884131922,0.020521332675375658,2022-02-04-11-05-14,1440.0116927623749,4.2,0.522,21.35
4.168959010383066,0.020357046239516334,2022-02-04-11-05-15,1441.113042831421,4.2,0.521,21.35
4.1691233016323075,0.017564176830430676,2022-02-04-11-05-16,1442.2352502346039,4.2,0.521,21.35
4.168794719134203,0.017399890394632023,2022-02-04-11-05-17,1443.3399405479431,4.2,0.52,21.35
4.168794719134203,0.018878468316937968,2022-02-04-11-05-18,1444.458963394165,4.2,0.52,21.35
4.168794719134203,0.019371327624433287,2022-02-04-11-05-19,1445.5945267677307,4.2,0.52,21.35
4.168630427885717,0.020028473367808157,2022-02-04-11-05-20,1446.701572418213,4.2,0.519,21.35
4.1692875928819255,0.013785588807852509,2022-02-04-11-05-22,1447.8348088264465,4.2,0.519,21.35
4.1691233016323075,0.016742744651469552,2022-02-04-11-05-23,1448.9690437316895,4.2,0.518,21.35
4.168959010383066,0.015592739601056723,2022-02-04-11-05-24,1450.0876603126526,4.2,0.518,21.35
4.168794719134203,0.015099880293783239,2022-02-04-11-05-25,1451.2090628147125,4.2,0.518,21.35
4.168794719134203,0.017071317523044388,2022-02-04-11-05-26,1452.3624155521393,4.2,0.517,21.35
4.169616175382297,0.01592131247258769,2022-02-04-11-05-27,1453.4492247104645,4.2,0.517,21.35
4.169616175382297,0.017399890394632023,2022-02-04-11-05-28,1454.5388083457947,4.2,0.517,21.35
4.1691233016323075,0.016578458215686896,2022-02-04-11-05-29,1455.6280581951141,4.2,0.516,21.35
4.1691233016323075,0.014935593858031476,2022-02-04-11-05-30,1456.7329149246216,4.2,0.516,21.35
4.168794719134203,0.014935593858031476,2022-02-04-11-05-32,1457.8368620872498,4.2,0.515,21.35
4.169451884131922,0.019371327624433287,2022-02-04-11-05-33,1458.9130733013153,4.2,0.515,21.35
4.169451884131922,0.016907031087255376,2022-02-04-11-05-34,1460.0308740139008,4.2,0.515,21.35
4.1691233016323075,0.016249885344131042,2022-02-04-11-05-35,1461.1304423809052,4.2,0.514,21.35
4.169616175382297,0.01822132257365789,2022-02-04-11-05-36,1462.2204132080078,4.2,0.514,21.35
4.169780466633049,0.01822132257365789,2022-02-04-11-05-37,1463.324862241745,4.2,0.513,21.35
4.170109049135687,0.019207041188598128,2022-02-04-11-05-38,1464.4255738258362,4.2,0.513,21.35
4.169451884131922,0.0164141717799074,2022-02-04-11-05-39,1465.5448260307312,4.2,0.512,21.35
4.1692875928819255,0.016578458215686896,2022-02-04-11-05-40,1466.6756629943848,4.2,0.512,21.35
4.169616175382297,0.017235603958836596,2022-02-04-11-05-42,1467.8138146400452,4.2,0.512,21.35
4.169780466633049,0.01608559890835781,2022-02-04-11-05-43,1468.9269258975983,4.2,0.512,21.35
4.169616175382297,0.014278448115054347,2022-02-04-11-05-44,1470.0326969623566,4.2,0.511,21.35
4.169944757884179,0.017728463266232578,2022-02-04-11-05-45,1471.156990289688,4.2,0.511,21.35
4.169780466633049,0.01805703613784617,2022-02-04-11-05-46,1472.2569842338562,4.2,0.51,21.35
4.1691233016323075,0.017728463266232578,2022-02-04-11-05-47,1473.3768756389618,4.2,0.509,21.35
4.169451884131922,0.01608559890835781,2022-02-04-11-05-48,1474.4963781833649,4.2,0.509,21.35
4.169780466633049,0.019535614060271857,2022-02-04-11-05-49,1475.5997123718262,4.2,0.509,21.35
4.169616175382297,0.019371327624433287,2022-02-04-11-05-50,1476.7190940380096,4.2,0.508,21.35
4.169780466633049,0.015264166729538025,2022-02-04-11-05-52,1477.8278002738953,4.2,0.508,21.35
4.169451884131922,0.021671337726490086,2022-02-04-11-05-53,1478.9288625717163,4.2,0.507,21.35
4.170273340387572,0.01822132257365789,2022-02-04-11-05-54,1480.0472102165222,4.2,0.507,21.35
4.169616175382297,0.015757026036820665,2022-02-04-11-05-55,1481.1648163795471,4.2,0.507,21.35
4.170109049135687,0.020521332675375658,2022-02-04-11-05-56,1482.287796497345,4.2,0.506,21.35
4.170109049135687,0.015428453165295848,2022-02-04-11-05-57,1483.4203550815582,4.2,0.506,21.35
4.169451884131922,0.017728463266232578,2022-02-04-11-05-58,1484.5381066799164,4.2,0.506,21.35
4.170273340387572,0.017399890394632023,2022-02-04-11-05-59,1485.6884689331055,4.2,0.505,21.35
4.170109049135687,0.018385609009472916,2022-02-04-11-06-01,1486.774260520935,4.2,0.505,21.35
4.169944757884179,0.018385609009472916,2022-02-04-11-06-02,1487.874677658081,4.2,0.505,21.35
4.170273340387572,0.01444273455079417,2022-02-04-11-06-03,1488.950880765915,4.2,0.504,21.35
4.170273340387572,0.014607020986536955,2022-02-04-11-06-04,1490.0407195091248,4.2,0.504,21.35
4.170109049135687,0.015099880293783239,2022-02-04-11-06-05,1491.1412334442139,4.2,0.503,21.35
4.169780466633049,0.018385609009472916,2022-02-04-11-06-06,1492.26664853096,4.2,0.503,21.35
4.170437631639835,0.016907031087255376,2022-02-04-11-06-07,1493.4008979797363,4.2,0.503,21.35
4.170273340387572,0.01805703613784617,2022-02-04-11-06-08,1494.5250883102417,4.2,0.502,21.35
4.170273340387572,0.016742744651469552,2022-02-04-11-06-09,1495.639216184616,4.2,0.501,21.35
4.170437631639835,0.017728463266232578,2022-02-04-11-06-11,1496.770833492279,4.2,0.501,21.35
4.170109049135687,0.021014191982974762,2022-02-04-11-06-12,1497.9231536388397,4.2,0.501,21.35
4.170109049135687,0.016578458215686896,2022-02-04-11-06-13,1499.0456280708313,4.2,0.5,21.35
4.169944757884179,0.017728463266232578,2022-02-04-11-06-14,1500.1642844676971,4.2,0.5,21.35
4.170273340387572,0.015099880293783239,2022-02-04-11-06-15,1501.2941024303436,4.2,0.5,21.35
4.170437631639835,0.01394987524358353,2022-02-04-11-06-16,1502.3999745845795,4.2,0.499,21.35
4.170601922892477,0.017564176830430676,2022-02-04-11-06-17,1503.5201711654663,4.2,0.499,21.35
4.170437631639835,0.015757026036820665,2022-02-04-11-06-18,1504.6221725940704,4.2,0.499,21.35
4.170109049135687,0.018878468316937968,2022-02-04-11-06-19,1505.7247700691223,4.2,0.498,21.35
4.170109049135687,0.015757026036820665,2022-02-04-11-06-21,1506.827077627182,4.2,0.498,21.35
4.1707662141454955,0.015592739601056723,2022-02-04-11-06-22,1507.932383775711,4.2,0.497,21.35
4.17125908790682,0.016742744651469552,2022-02-04-11-06-23,1509.0120429992676,4.2,0.497,21.35
4.170109049135687,0.014278448115054347,2022-02-04-11-06-24,1510.1459686756134,4.2,0.496,21.35
4.170273340387572,0.014607020986536955,2022-02-04-11-06-25,1511.2668702602386,4.2,0.496,21.35
4.170601922892477,0.015264166729538025,2022-02-04-11-06-26,1512.38862490654,4.2,0.495,21.35
4.1707662141454955,0.01394987524358353,2022-02-04-11-06-27,1513.524427652359,4.2,0.495,21.35
4.170437631639835,0.01394987524358353,2022-02-04-11-06-28,1514.6549031734467,4.2,0.495,21.35
4.1707662141454955,0.016907031087255376,2022-02-04-11-06-29,1515.7635362148285,4.2,0.494,21.35
4.170437631639835,0.016742744651469552,2022-02-04-11-06-31,1516.8828663825989,4.2,0.494,21.35
4.1707662141454955,0.012307010886402198,2022-02-04-11-06-32,1517.984927892685,4.2,0.494,21.35
4.170930505398892,0.019042754752766358,2022-02-04-11-06-33,1519.0892672538757,4.2,0.493,21.35
4.1707662141454955,0.01444273455079417,2022-02-04-11-06-34,1520.179728269577,4.2,0.493,21.35
4.170601922892477,0.017728463266232578,2022-02-04-11-06-35,1521.296961069107,4.2,0.492,21.35
4.170930505398892,0.018549895445291262,2022-02-04-11-06-36,1522.4201169013977,4.2,0.492,21.35
4.170930505398892,0.01805703613784617,2022-02-04-11-06-37,1523.523847103119,4.2,0.492,21.35
4.1707662141454955,0.015757026036820665,2022-02-04-11-06-38,1524.6246423721313,4.2,0.491,21.35
4.171094796652667,0.015099880293783239,2022-02-04-11-06-39,1525.7297534942627,4.2,0.491,21.35
4.171094796652667,0.016578458215686896,2022-02-04-11-06-41,1526.8331706523895,4.2,0.49,21.35
4.171094796652667,0.019699900496113847,2022-02-04-11-06-42,1527.9305219650269,4.2,0.49,21.35
4.170601922892477,0.014278448115054347,2022-02-04-11-06-43,1529.017765045166,4.2,0.489,21.35
4.170930505398892,0.0164141717799074,2022-02-04-11-06-44,1530.1051828861237,4.2,0.489,21.35
4.170601922892477,0.015099880293783239,2022-02-04-11-06-45,1531.2242612838745,4.2,0.489,21.35
4.17125908790682,0.01394987524358353,2022-02-04-11-06-46,1532.338035106659,4.2,0.488,21.35
4.171587670416259,0.018549895445291262,2022-02-04-11-06-47,1533.4468677043915,4.2,0.488,21.35
4.1707662141454955,0.01247129732210762,2022-02-04-11-06-48,1534.5625579357147,4.2,0.488,21.35
4.1707662141454955,0.015592739601056723,2022-02-04-11-06-49,1535.6641721725464,4.2,0.487,21.35
4.170930505398892,0.013292729500676805,2022-02-04-11-06-50,1536.7683444023132,4.2,0.487,21.35
4.171094796652667,0.01805703613784617,2022-02-04-11-06-52,1537.8870565891266,4.2,0.487,21.35
4.171094796652667,0.016742744651469552,2022-02-04-11-06-53,1538.9871318340302,4.2,0.486,21.35
4.170930505398892,0.014278448115054347,2022-02-04-11-06-54,1540.1078491210938,4.2,0.486,21.35
4.171094796652667,0.012799870193526835,2022-02-04-11-06-55,1541.2260448932648,4.2,0.486,21.35
4.171094796652667,0.01444273455079417,2022-02-04-11-06-56,1542.3399744033813,4.2,0.485,21.35
4.170930505398892,0.014607020986536955,2022-02-04-11-06-57,1543.4642045497894,4.2,0.484,21.35
4.170930505398892,0.014114161679317472,2022-02-04-11-06-58,1544.5822682380676,4.2,0.484,21.35
4.17191625292721,0.015757026036820665,2022-02-04-11-06-59,1545.6725327968597,4.2,0.484,21.35
4.1717519616715455,0.014278448115054347,2022-02-04-11-07-00,1546.7655580043793,4.2,0.484,21.35
4.17142337916135,0.013128443064957307,2022-02-04-11-07-02,1547.8561310768127,4.2,0.483,21.35
4.17125908790682,0.014114161679317472,2022-02-04-11-07-03,1548.961184501648,4.2,0.482,21.35
4.171094796652667,0.014278448115054347,2022-02-04-11-07-04,1550.0699014663696,4.2,0.482,21.35
4.17125908790682,0.012635583757815826,2022-02-04-11-07-05,1551.1731708049774,4.2,0.482,21.35
4.1717519616715455,0.015099880293783239,2022-02-04-11-07-06,1552.2755086421967,4.2,0.482,21.35
4.171587670416259,0.01608559890835781,2022-02-04-11-07-07,1553.3899908065796,4.2,0.481,21.35
4.171094796652667,0.013785588807852509,2022-02-04-11-07-08,1554.4844629764557,4.2,0.481,21.35
4.1717519616715455,0.015264166729538025,2022-02-04-11-07-09,1555.588359594345,4.2,0.48,21.35
4.17125908790682,0.014771307422282718,2022-02-04-11-07-10,1556.6741969585419,4.2,0.48,21.35
4.171587670416259,0.015757026036820665,2022-02-04-11-07-12,1557.7900948524475,4.2,0.479,21.35
4.171094796652667,0.01394987524358353,2022-02-04-11-07-13,1558.896835565567,4.2,0.479,21.35
4.17191625292721,0.015099880293783239,2022-02-04-11-07-14,1559.9865369796753,4.2,0.479,21.35
4.171587670416259,0.014278448115054347,2022-02-04-11-07-15,1561.0844707489014,4.2,0.478,21.35
4.1717519616715455,0.01394987524358353,2022-02-04-11-07-16,1562.1849911212921,4.2,0.477,21.35
4.171587670416259,0.014278448115054347,2022-02-04-11-07-17,1563.3079669475555,4.2,0.477,21.35
4.1717519616715455,0.015757026036820665,2022-02-04-11-07-18,1564.4269061088562,4.2,0.477,21.35
4.171587670416259,0.013457015936399159,2022-02-04-11-07-19,1565.5571956634521,4.2,0.476,21.35
4.17191625292721,0.017071317523044388,2022-02-04-11-07-20,1566.6758072376251,4.2,0.476,21.35
4.17191625292721,0.011321292272227326,2022-02-04-11-07-22,1567.808841228485,4.2,0.476,21.35
4.171587670416259,0.015099880293783239,2022-02-04-11-07-23,1568.9156827926636,4.2,0.475,21.35
4.1717519616715455,0.013292729500676805,2022-02-04-11-07-24,1570.0087454319,4.2,0.475,21.35
4.1720805441832525,0.016907031087255376,2022-02-04-11-07-25,1571.0805070400238,4.2,0.474,21.35
4.1717519616715455,0.015264166729538025,2022-02-04-11-07-26,1572.171727180481,4.2,0.474,21.35
4.17191625292721,0.01592131247258769,2022-02-04-11-07-27,1573.2644057273865,4.2,0.473,21.35
4.1717519616715455,0.011321292272227326,2022-02-04-11-07-28,1574.3377635478973,4.2,0.473,21.35
4.17191625292721,0.014114161679317472,2022-02-04-11-07-29,1575.4454939365387,4.2,0.473,21.35
4.1717519616715455,0.016578458215686896,2022-02-04-11-07-30,1576.5487313270569,4.2,0.472,21.35
4.1720805441832525,0.011814151579302495,2022-02-04-11-07-31,1577.6533915996552,4.2,0.472,21.35
4.17191625292721,0.017235603958836596,2022-02-04-11-07-32,1578.7558867931366,4.2,0.472,21.35
4.171587670416259,0.013785588807852509,2022-02-04-11-07-34,1579.86469912529,4.2,0.471,21.35
4.171587670416259,0.014278448115054347,2022-02-04-11-07-35,1580.9857048988342,4.2,0.471,21.35
4.1717519616715455,0.013128443064957307,2022-02-04-11-07-36,1582.1041460037231,4.2,0.471,21.35
4.1717519616715455,0.014114161679317472,2022-02-04-11-07-37,1583.1983051300049,4.2,0.47,21.35
4.1717519616715455,0.01444273455079417,2022-02-04-11-07-38,1584.285880804062,4.2,0.469,21.35
4.172244835439673,0.014114161679317472,2022-02-04-11-07-39,1585.3739755153656,4.2,0.469,21.35
4.172573417953648,0.01394987524358353,2022-02-04-11-07-40,1586.4920825958252,4.2,0.469,21.35
4.172244835439673,0.012142724450699546,2022-02-04-11-07-41,1587.6100549697876,4.2,0.468,21.35
4.17191625292721,0.017235603958836596,2022-02-04-11-07-42,1588.74662899971,4.2,0.468,21.35
4.172409126696471,0.014607020986536955,2022-02-04-11-07-44,1589.8476514816284,4.2,0.467,21.35
4.172244835439673,0.011649865143608065,2022-02-04-11-07-45,1590.9962611198425,4.2,0.468,21.35
4.172244835439673,0.018549895445291262,2022-02-04-11-07-46,1592.1058332920074,4.2,0.467,21.35
4.172573417953648,0.015099880293783239,2022-02-04-11-07-47,1593.2398433685303,4.2,0.467,21.35
4.172573417953648,0.01444273455079417,2022-02-04-11-07-48,1594.3750009536743,4.2,0.465,21.35
4.172244835439673,0.012799870193526835,2022-02-04-11-07-49,1595.5120947360992,4.2,0.465,21.35
4.172244835439673,0.016742744651469552,2022-02-04-11-07-50,1596.6342222690582,4.2,0.465,21.35
4.172409126696471,0.010007000786810442,2022-02-04-11-07-51,1597.7397603988647,4.2,0.464,21.35
4.17191625292721,0.01394987524358353,2022-02-04-11-07-53,1598.8788151741028,4.2,0.464,21.35
4.172737709211203,0.014607020986536955,2022-02-04-11-07-54,1599.9928600788116,4.2,0.464,21.35
4.172737709211203,0.01444273455079417,2022-02-04-11-07-55,1601.091072320938,4.2,0.463,21.35
4.172409126696471,0.010171287222478426,2022-02-04-11-07-56,1602.195945262909,4.2,0.463,21.35
4.172244835439673,0.013785588807852509,2022-02-04-11-07-57,1603.2880327701569,4.2,0.463,21.35
4.172737709211203,0.010499860093822144,2022-02-04-11-07-58,1604.4045505523682,4.2,0.462,21.35
4.172244835439673,0.012142724450699546,2022-02-04-11-07-59,1605.5092432498932,4.2,0.462,21.35
4.1729020004691355,0.013292729500676805,2022-02-04-11-08-00,1606.612958908081,4.2,0.461,21.35
4.173230582986135,0.010992719400857312,2022-02-04-11-08-01,1607.7200272083282,4.2,0.461,21.35
4.172409126696471,0.014607020986536955,2022-02-04-11-08-03,1608.8568227291107,4.2,0.46,21.35
4.172737709211203,0.0081998499946285,2022-02-04-11-08-04,1609.9910860061646,4.2,0.46,21.35
4.172737709211203,0.015757026036820665,2022-02-04-11-08-05,1611.1216464042664,4.2,0.46,21.35
4.172573417953648,0.009185568608508665,2022-02-04-11-08-06,1612.2444055080414,4.2,0.46,21.35
4.172737709211203,0.01444273455079417,2022-02-04-11-08-07,1613.3625056743622,4.2,0.459,21.35
4.172737709211203,0.01444273455079417,2022-02-04-11-08-08,1614.4855427742004,4.2,0.458,21.35
4.173066291727446,0.010499860093822144,2022-02-04-11-08-09,1615.6203100681305,4.2,0.458,21.35
4.172409126696471,0.015757026036820665,2022-02-04-11-08-10,1616.7398874759674,4.2,0.458,21.35
4.172573417953648,0.010499860093822144,2022-02-04-11-08-12,1617.886546611786,4.2,0.457,21.35
4.173066291727446,0.015428453165295848,2022-02-04-11-08-13,1618.993924856186,4.2,0.457,21.35
4.173066291727446,0.011649865143608065,2022-02-04-11-08-14,1620.085886001587,4.2,0.457,21.35
4.172737709211203,0.008692709301557584,2022-02-04-11-08-15,1621.2054872512817,4.2,0.456,21.35
4.172737709211203,0.009842714351145018,2022-02-04-11-08-16,1622.3082528114319,4.2,0.456,21.35
4.173230582986135,0.013128443064957307,2022-02-04-11-08-17,1623.4123525619507,4.2,0.455,21.35
4.173230582986135,0.011814151579302495,2022-02-04-11-08-18,1624.521366596222,4.2,0.455,21.35
4.173066291727446,0.009842714351145018,2022-02-04-11-08-19,1625.6422266960144,4.2,0.454,21.35
4.172737709211203,0.011321292272227326,2022-02-04-11-08-20,1626.765022277832,4.2,0.454,21.35
4.172737709211203,0.013621302372124389,2022-02-04-11-08-22,1627.8672184944153,4.2,0.453,21.35
